timestamp,bin,ls_re,ls_im
0,0,441,-54
0,2,410,-8
0,4,440,-1
0,6,433,-16
0,8,420,8
0,10,427,-13
0,12,412,10
0,14,414,74
0,16,431,52
0,18,421,48
0,20,466,54
0,22,470,76
0,24,441,84
0,26,436,106
0,28,438,81
0,30,434,164
0,32,400,106
0,34,490,128
0,36,398,123
0,38,432,184
0,40,450,167
0,42,387,159
0,44,388,159
0,46,382,193
0,48,386,197
0,50,411,216
0,52,390,212
0,54,393,227
0,56,391,198
0,58,392,237
0,60,337,222
0,62,396,214
0,64,387,299
0,66,353,251
0,68,356,301
0,70,337,256
0,72,345,290
0,74,344,298
0,76,300,266
0,78,304,279
0,80,276,276
0,82,287,341
0,84,290,366
0,86,276,356
0,88,314,331
0,90,281,362
0,92,262,396
0,94,274,313
0,96,248,346
0,98,188,364
0,100,192,348
0,102,257,370
0,104,194,369
0,106,212,400
0,108,185,352
0,110,161,373
0,112,122,350
0,114,160,360
0,116,131,356
0,118,158,387
0,120,111,375
0,122,112,387
0,124,138,363
0,126,94,391
0,128,84,329
0,130,117,393
0,132,35,379
0,134,68,360
0,136,53,351
0,138,58,346
0,140,53,359
0,142,-10,348
0,144,36,340
0,146,-28,345
0,148,4,321
0,150,-71,339
0,152,-36,336
0,154,-63,322
0,156,-43,360
0,158,-43,318
0,160,-98,323
0,162,-69,305
0,164,-46,363
0,166,-120,318
0,168,-90,318
0,170,-120,293
0,172,-89,285
0,174,-93,309
0,176,-139,257
0,178,-152,273
0,180,-174,274
0,182,-129,238
0,184,-178,264
0,186,-157,253
0,188,-192,233
0,190,-186,247
0,192,-152,213
0,194,-219,208
0,196,-188,205
0,198,-188,264
0,200,-220,169
0,202,-214,196
0,204,-184,182
0,206,-204,189
0,208,-196,196
0,210,-176,149
0,212,-221,130
0,214,-242,119
0,216,-228,134
0,218,-228,115
0,220,-223,133
0,222,-237,106
0,224,-199,87
0,226,-226,112
0,228,-262,63
0,230,-194,82
0,232,-235,84
0,234,-193,7
0,236,-217,30
0,238,-221,46
0,240,-188,-16
0,242,-215,-12
0,244,-214,12
0,246,-182,-3
0,248,-197,9
0,250,-180,-14
0,252,-218,-20
0,254,-186,-53
0,256,-195,-73
0,258,-195,-54
0,260,-181,-40
0,262,-161,-67
0,264,-164,-73
0,266,-201,-65
0,268,-177,-76
0,270,-165,-106
0,272,-131,-106
0,274,-116,-98
0,276,-136,-109
0,278,-112,-107
0,280,-112,-129
0,282,-127,-144
0,284,-100,-148
0,286,-115,-153
0,288,-101,-156
0,290,-101,-145
0,292,-90,-132
0,294,-50,-140
0,296,-50,-161
0,298,-56,-169
0,300,-39,-166
0,302,-24,-196
0,304,-34,-230
0,306,40,-142
0,308,-5,-184
0,310,-4,-175
0,312,27,-157
0,314,38,-191
0,316,20,-188
0,318,55,-208
0,320,42,-217
0,322,79,-202
0,324,56,-220
0,326,77,-200
0,328,106,-185
0,330,113,-208
0,332,115,-195
0,334,121,-202
0,336,155,-222
0,338,134,-222
0,340,159,-193
0,342,151,-178
0,344,167,-184
0,346,181,-172
0,348,197,-169
0,350,202,-169
0,352,223,-142
0,354,224,-190
0,356,195,-162
0,358,235,-151
0,360,244,-165
0,362,246,-157
0,364,258,-127
0,366,225,-139
0,368,285,-152
0,370,292,-113
0,372,321,-113
0,374,308,-121
0,376,296,-75
0,378,300,-91
0,380,318,-86
0,382,323,-86
0,384,345,-88
0,386,340,-61
0,388,323,-70
0,390,327,-75
0,392,370,-41
0,394,333,-78
0,396,384,-43
0,398,362,0
0,400,379,-22
0,402,380,-35
0,404,379,-9
0,406,419,-7
0,408,368,25
0,410,367,50
0,412,350,32
0,414,372,51
0,416,393,79
0,418,415,66
0,420,374,87
0,422,409,59
0,424,380,43
0,426,398,126
0,428,370,91
0,430,410,73
0,432,379,140
0,434,369,100
0,436,384,159
0,438,372,136
0,440,400,133
0,442,356,165
0,444,355,177
0,446,387,180
0,448,337,189
0,450,366,235
0,452,371,219
0,454,342,242
0,456,360,224
0,458,320,213
0,460,326,286
0,462,305,236
0,464,380,235
0,466,301,285
0,468,322,292
0,470,309,284
0,472,325,283
0,474,338,278
0,476,272,305
0,478,252,322
0,480,249,376
0,482,238,323
0,484,256,352
0,486,249,348
0,488,233,341
0,490,209,346
0,492,212,332
0,494,209,381
0,496,220,332
0,498,226,417
0,500,137,378
0,502,163,404
0,504,176,373
0,506,136,408
0,508,160,409
0,510,135,396
0,512,64,359
0,514,79,375
0,516,63,370
0,518,112,442
0,520,62,438
0,522,60,447
0,524,101,395
0,526,35,419
0,528,-19,434
0,530,36,421
0,532,40,447
0,534,17,382
0,536,-7,429
0,538,-46,408
0,540,-26,410
0,542,-8,402
0,544,-92,414
0,546,-81,390
0,548,-84,420
0,550,-68,410
0,552,-100,393
0,554,-101,403
0,556,-125,400
0,558,-150,383
0,560,-113,392
0,562,-165,398
0,564,-154,362
0,566,-213,411
0,568,-193,322
0,570,-194,357
0,572,-228,370
0,574,-251,339
39955,0,-217,438
39955,2,-265,403
39955,4,-236,435
39955,6,-276,427
39955,8,-247,401
39955,10,-267,401
39955,12,-276,382
39955,14,-305,348
39955,16,-326,363
39955,18,-306,369
39955,20,-364,401
39955,22,-345,378
39955,24,-361,357
39955,26,-351,353
39955,28,-389,366
39955,30,-384,302
39955,32,-403,320
39955,34,-421,344
39955,36,-413,278
39955,38,-442,251
39955,40,-468,290
39955,42,-406,257
39955,44,-421,230
39955,46,-426,257
39955,48,-445,186
39955,50,-469,197
39955,52,-454,207
39955,54,-497,227
39955,56,-486,233
39955,58,-475,164
39955,60,-468,165
39955,62,-481,171
39955,64,-487,113
39955,66,-481,127
39955,68,-505,100
39955,70,-472,81
39955,72,-484,83
39955,74,-543,44
39955,76,-458,54
39955,78,-461,49
39955,80,-462,40
39955,82,-479,-16
39955,84,-512,-17
39955,86,-514,-33
39955,88,-513,25
39955,90,-522,-30
39955,92,-508,-87
39955,94,-475,-1
39955,96,-483,-68
39955,98,-451,-130
39955,100,-472,-108
39955,102,-492,-94
39955,104,-469,-143
39955,106,-466,-132
39955,108,-439,-159
39955,110,-405,-162
39955,112,-413,-172
39955,114,-420,-169
39955,116,-393,-213
39955,118,-402,-191
39955,120,-379,-212
39955,122,-433,-199
39955,124,-399,-213
39955,126,-355,-249
39955,128,-367,-221
39955,130,-380,-239
39955,132,-319,-300
39955,134,-338,-280
39955,136,-336,-298
39955,138,-314,-275
39955,140,-317,-279
39955,142,-265,-304
39955,144,-251,-285
39955,146,-268,-312
39955,148,-244,-263
39955,150,-200,-336
39955,152,-216,-336
39955,154,-183,-341
39955,156,-247,-358
39955,158,-210,-340
39955,160,-124,-360
39955,162,-170,-336
39955,164,-193,-361
39955,166,-116,-358
39955,168,-135,-359
39955,170,-113,-380
39955,172,-125,-346
39955,174,-110,-334
39955,176,-47,-351
39955,178,-47,-348
39955,180,-22,-384
39955,182,-56,-354
39955,184,-15,-359
39955,186,-15,-353
39955,188,41,-343
39955,190,-7,-376
39955,192,10,-377
39955,194,47,-339
39955,196,27,-324
39955,198,30,-367
39955,200,105,-333
39955,202,96,-337
39955,204,97,-340
39955,206,76,-342
39955,208,92,-301
39955,210,101,-306
39955,212,150,-268
39955,214,167,-285
39955,216,132,-271
39955,218,151,-284
39955,220,164,-305
39955,222,173,-264
39955,224,148,-263
39955,226,198,-254
39955,228,197,-222
39955,230,151,-238
39955,232,193,-225
39955,234,196,-170
39955,236,211,-184
39955,238,234,-219
39955,240,220,-158
39955,242,204,-151
39955,244,218,-138
39955,246,221,-123
39955,248,222,-154
39955,250,227,-133
39955,252,250,-130
39955,254,222,-109
39955,256,240,-86
39955,258,235,-105
39955,260,239,-78
39955,262,225,-49
39955,264,215,-31
39955,266,239,-47
39955,268,230,-35
39955,270,247,-24
39955,272,220,-14
39955,274,203,-25
39955,276,218,6
39955,278,207,7
39955,280,198,54
39955,282,202,3
39955,284,181,45
39955,286,204,47
39955,288,203,45
39955,290,178,54
39955,292,197,47
39955,294,195,89
39955,296,167,76
39955,298,161,104
39955,300,159,93
39955,302,167,123
39955,304,117,113
39955,306,139,44
39955,308,130,88
39955,310,106,102
39955,312,111,157
39955,314,66,162
39955,316,98,175
39955,318,60,144
39955,320,92,187
39955,322,77,165
39955,324,52,162
39955,326,92,176
39955,328,38,187
39955,330,-2,160
39955,332,9,186
39955,334,9,191
39955,336,-9,180
39955,338,-9,191
39955,340,-19,195
39955,342,-33,201
39955,344,-52,181
39955,346,-26,182
39955,348,-98,161
39955,350,-67,148
39955,352,-88,151
39955,354,-107,201
39955,356,-95,176
39955,358,-125,145
39955,360,-141,179
39955,362,-132,178
39955,364,-139,134
39955,366,-147,125
39955,368,-170,152
39955,370,-173,128
39955,372,-169,127
39955,374,-217,132
39955,376,-162,117
39955,378,-190,101
39955,380,-190,124
39955,382,-215,92
39955,384,-253,110
39955,386,-244,111
39955,388,-225,99
39955,390,-240,105
39955,392,-266,57
39955,394,-238,69
39955,396,-262,71
39955,398,-273,18
39955,400,-279,31
39955,402,-262,49
39955,404,-280,11
39955,406,-298,45
39955,408,-265,-12
39955,410,-273,-16
39955,412,-286,-25
39955,414,-273,2
39955,416,-247,-74
39955,418,-288,-26
39955,420,-241,-63
39955,422,-305,-46
39955,424,-284,-52
39955,426,-278,-108
39955,428,-283,-77
39955,430,-303,-69
39955,432,-284,-122
39955,434,-290,-91
39955,436,-276,-139
39955,438,-261,-124
39955,440,-270,-139
39955,442,-240,-163
39955,444,-250,-140
39955,446,-262,-173
39955,448,-251,-134
39955,450,-217,-213
39955,452,-239,-202
39955,454,-198,-232
39955,456,-265,-208
39955,458,-223,-205
39955,460,-166,-240
39955,462,-210,-222
39955,464,-227,-230
39955,466,-152,-294
39955,468,-182,-263
39955,470,-142,-283
39955,472,-189,-265
39955,474,-180,-233
39955,476,-135,-267
39955,478,-106,-284
39955,480,-109,-307
39955,482,-130,-299
39955,484,-69,-314
39955,486,-118,-307
39955,488,-75,-276
39955,490,-64,-293
39955,492,-83,-307
39955,494,-30,-308
39955,496,-39,-294
39955,498,-13,-356
39955,500,35,-324
39955,502,18,-366
39955,504,-21,-338
39955,506,12,-350
39955,508,43,-346
39955,510,15,-315
39955,512,86,-292
39955,514,99,-294
39955,516,95,-316
39955,518,91,-335
39955,520,110,-347
39955,522,115,-325
39955,524,72,-327
39955,526,144,-346
39955,528,177,-284
39955,530,163,-319
39955,532,147,-295
39955,534,186,-254
39955,536,168,-271
39955,538,247,-285
39955,540,174,-265
39955,542,200,-240
39955,544,238,-203
39955,546,225,-228
39955,548,244,-247
39955,550,235,-257
39955,552,300,-205
39955,554,247,-231
